Country,2012-06-18,2012-09-24,2012-12-24,2013-03-18,2013-06-24,2013-09-23,2013-12-23,2014-03-24,2014-06-23,2014-09-22,2014-12-22,2015-03-23,2015-06-22,2015-09-21,2015-12-21,2016-03-21,2016-06-20,2016-09-19,2016-12-19,2017-03-20,2017-06-19,2017-09-18,2017-12-18,2018-03-19,2018-06-18,2018-09-24,2018-12-24,2019-03-18,2019-06-24,2019-09-23,2019-12-23,2020-03-23,2020-06-22,2020-09-21,2020-12-21,2021-03-22,2021-06-21,2021-09-20,2021-12-20,2022-03-21,2022-06-20,2022-09-19,2022-12-19,2023-03-20,2023-06-19,2023-09-18,2023-12-18,2024-03-18,2024-06-24,2024-09-23
FR,41,108,117,117,113,116,113,120,114,118,120,123,124,124,125,120,121,120,120,122,123,128,127,130,128,126,126,127,123,126,123,128,123,126,122,124,121,121,119,121,115,117,116,117,114,117,118,117,117,117
GR,3,7,13,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HK,22,145,172,206,197,193,176,176,170,165,162,173,167,150,146,144,144,145,141,151,144,147,147,149,142,152,141,140,139,130,120,122,123,120,119,120,118,111,97,99,101,96,93,97,97,94,97,92,93,94
GB,6,261,288,289,285,294,292,303,297,297,294,298,291,292,297,287,289,286,290,288,293,294,294,291,286,291,287,296,293,286,281,277,278,276,276,280,277,251,249,249,251,247,239,237,235,236,237,232,227,233
JP,44,540,737,872,843,889,884,905,916,926,922,923,925,932,938,936,948,939,954,970,974,983,1007,1006,1008,1003,1007,1015,1004,1002,1019,1027,1022,1025,1017,829,825,898,929,927,930,961,798,824,989,1019,1032,1048,863,890
DK,7,27,29,29,28,30,29,32,32,35,35,34,34,36,35,35,36,36,35,38,37,37,38,38,37,37,36,36,37,38,36,38,37,38,39,41,40,41,40,42,43,41,42,43,43,41,42,40,40,39
IL,59,41,43,42,45,53,51,50,50,46,47,46,47,51,49,52,49,53,53,56,56,62,59,61,59,62,55,55,53,58,60,67,68,71,73,76,80,76,78,88,93,99,80,63,66,66,72,80,85,87
AU,23,152,174,193,189,196,187,187,182,179,172,174,173,169,166,168,166,168,176,176,176,180,181,178,182,180,176,177,178,176,177,182,183,186,185,193,195,200,205,203,211,205,206,211,220,216,217,221,225,226
IE,3,13,14,16,13,15,13,12,11,12,11,13,12,16,17,16,16,16,18,18,18,17,17,15,14,13,14,15,16,17,15,14,14,14,14,14,14,11,11,12,10,11,11,11,11,10,10,10,11,10
BE,36,33,32,34,34,31,33,33,35,35,37,37,36,37,38,39,39,38,38,39,38,38,39,39,37,38,40,39,41,41,41,41,42,42,44,44,45,41,44,43,44,41,41,40,41,31,35,33,39,36
US,324,1497,1710,1711,1737,1783,1776,1795,1783,1776,1775,1821,1823,1823,1828,1813,1793,1789,1776,1810,1776,1759,1748,1748,1762,1834,1827,1841,1829,1820,1802,1841,1823,1818,1797,1887,1879,1952,1952,1972,1959,1946,1948,1942,1923,1910,1886,1877,1867,1857
ES,10,43,43,46,44,45,44,49,47,48,48,52,50,55,53,57,55,55,54,57,53,61,58,64,61,59,59,59,58,58,57,58,55,58,56,56,54,52,50,49,47,48,49,48,46,45,44,45,44,47
AT,7,24,23,24,21,23,23,24,24,26,21,25,23,25,23,25,22,26,24,26,24,27,25,26,23,25,24,24,20,23,19,23,21,21,19,22,21,19,21,19,21,20,21,22,22,20,20,18,18,17
NO,7,27,29,35,35,34,34,33,34,37,39,40,39,38,41,43,41,46,44,48,36,38,41,51,50,53,51,53,50,51,51,52,49,53,42,52,52,55,46,54,61,65,67,65,67,52,61,51,61,53
DE,29,105,107,113,115,121,120,127,125,128,122,127,121,126,125,128,126,129,129,136,134,141,145,147,149,148,145,147,149,145,144,145,143,143,142,144,145,147,146,144,147,143,143,138,140,137,139,134,138,137
SG,12,72,73,84,82,102,81,88,88,92,87,89,86,87,85,91,84,86,81,79,75,74,76,77,73,77,71,74,69,67,65,68,69,66,65,67,65,65,66,65,62,64,65,66,56,55,55,62,63,61
NL,9,38,44,43,44,43,42,43,43,41,40,41,39,43,43,45,44,44,44,46,45,46,48,48,49,49,49,51,47,46,48,46,46,45,44,42,42,39,41,44,44,43,41,42,42,44,43,44,42,44
FI,6,27,31,35,34,34,34,35,32,33,33,32,32,33,33,32,33,31,31,32,35,35,35,35,37,36,35,37,35,32,29,31,29,30,38,37,38,38,42,32,35,36,40,30,36,28,27,29,35,35
