Country,2012-06-18,2012-09-24,2012-12-24,2013-03-18,2013-06-24,2013-09-23,2013-12-23,2014-03-24,2014-06-23,2014-09-22,2014-12-22,2015-03-23,2015-06-22,2015-09-21,2015-12-21,2016-03-21,2016-06-20,2016-09-19,2016-12-19,2017-03-20,2017-06-19,2017-09-18,2017-12-18,2018-03-19,2018-06-18,2018-09-24,2018-12-24,2019-03-18,2019-06-24,2019-09-23,2019-12-23,2020-03-23,2020-06-22,2020-09-21,2020-12-21,2021-03-22,2021-06-21,2021-09-20,2021-12-20,2022-03-21,2022-06-20,2022-09-19,2022-12-19,2023-03-20,2023-06-19,2023-09-18,2023-12-18,2024-03-18,2024-06-24,2024-09-23
ES,10,41,41,45,42,45,44,47,46,48,48,51,49,54,51,55,53,53,52,55,54,60,57,62,59,58,57,60,55,58,55,56,52,55,53,55,54,49,51,49,51,48,50,48,51,38,40,41,52,48
CA,45,216,275,300,245,280,236,270,234,225,270,287,277,277,225,252,270,278,274,275,274,273,220,244,268,261,259,255,250,253,205,220,195,188,208,229,232,251,260,271,273,277,222,243,266,267,266,217,243,268
NZ,3,17,12,18,12,16,17,20,21,22,21,25,23,25,23,28,23,27,23,28,23,27,24,24,22,25,27,19,20,24,22,25,22,25,19,17,18,22,26,25,20,17,15,14,13,11,12,10,12,11
IL,56,40,38,45,36,40,34,40,42,33,39,34,39,44,47,46,45,50,51,53,55,61,58,58,57,57,55,54,51,59,57,67,73,73,73,74,79,60,73,88,92,99,82,63,65,63,70,77,81,83
FR,41,99,108,115,115,118,119,122,118,118,118,119,121,119,120,122,117,116,117,116,117,124,125,123,127,123,125,126,126,124,125,128,121,125,119,126,124,127,120,124,122,124,120,122,117,118,120,117,114,116
NO,7,26,30,37,34,35,36,35,35,36,38,38,37,39,39,41,39,42,38,43,32,33,38,48,45,52,51,52,47,52,47,50,37,36,44,53,50,52,45,52,47,46,50,58,50,55,59,62,51,53
PT,3,14,14,12,11,11,10,9,11,14,13,13,14,13,13,14,14,14,15,13,13,13,12,14,12,14,11,12,11,11,11,12,13,13,11,11,11,11,12,11,12,13,13,13,12,11,14,13,14,12
HK,22,127,183,220,166,135,158,173,141,160,169,135,126,136,114,127,109,130,141,152,151,146,146,151,146,145,132,142,145,148,97,95,115,134,104,96,112,117,108,109,106,98,99,95,105,100,100,88,97,95
IT,14,65,78,88,70,72,74,75,77,81,88,97,74,76,75,83,89,88,85,87,85,84,81,79,79,81,81,81,81,86,84,87,84,86,64,66,69,72,85,96,95,67,62,65,67,71,82,88,87,87
DE,29,98,102,106,106,115,114,115,113,117,115,117,116,118,120,118,118,118,123,130,130,134,132,136,139,139,137,143,143,145,143,149,145,146,142,149,153,141,146,155,158,158,124,120,128,139,148,148,148,147
SG,12,65,74,83,84,108,74,70,71,87,90,90,89,91,80,84,82,75,78,79,78,73,77,74,77,72,70,70,70,74,68,73,73,67,68,66,67,67,72,69,70,68,69,67,68,67,66,54,61,58
AU,23,145,180,216,179,193,160,175,153,147,168,181,184,184,146,141,143,143,178,197,192,196,198,197,201,199,193,191,194,194,197,201,205,204,160,193,216,218,223,226,230,221,215,229,232,233,187,208,227,229
