Country,2012-06-18,2012-09-24,2012-12-24,2013-03-18,2013-06-24,2013-09-23,2013-12-23,2014-03-24,2014-06-23,2014-09-22,2014-12-22,2015-03-23,2015-06-22,2015-09-21,2015-12-21,2016-03-21,2016-06-20,2016-09-19,2016-12-19,2017-03-20,2017-06-19,2017-09-18,2017-12-18,2018-03-19,2018-06-18,2018-09-24,2018-12-24,2019-03-18,2019-06-24,2019-09-23,2019-12-23,2020-03-23,2020-06-22,2020-09-21,2020-12-21,2021-03-22,2021-06-21,2021-09-20,2021-12-20,2022-03-21,2022-06-20,2022-09-19,2022-12-19,2023-03-20,2023-06-19,2023-09-18,2023-12-18,2024-03-18,2024-06-24
MX,25,28,31,31,31,34,35,37,38,39,38,36,36,35,35,35,37,37,38,39,37,38,39,40,38,40,40,40,41,40,40,38,38,37,37,36,37,30,27,31,26,26,26,25,25,24,25,26,26
BR,109,116,114,117,111,109,105,102,106,104,100,94,93,83,76,70,80,84,86,86,85,92,89,90,89,81,89,95,98,100,100,102,94,97,95,93,97,92,85,88,77,71,68,65,71,74,75,71,66
TH,37,37,38,39,41,41,43,41,45,44,45,45,45,45,45,48,50,51,51,54,53,54,51,55,55,56,59,58,58,58,59,58,58,58,57,56,59,58,60,65,51,34,31,32,29,25,24,14,13
TW,109,113,114,117,122,123,127,127,129,129,129,131,135,127,128,136,128,126,126,136,137,136,138,140,140,138,139,135,140,142,145,148,149,145,147,140,138,140,146,146,136,136,134,133,142,133,139,135,144
EG,10,10,10,10,7,7,7,10,11,13,13,12,9,8,7,7,8,7,5,5,5,4,7,6,6,6,5,5,6,6,6,5,3,3,4,4,4,3,4,5,1,1,1,1,1,1,3,3,2
RU,37,40,40,39,37,39,37,35,39,37,37,36,35,34,35,35,36,35,37,36,36,36,35,36,36,34,37,35,36,36,36,36,37,38,36,35,36,34,34,,,,,,,,,,
ZA,54,57,58,57,61,63,63,62,65,65,66,64,65,65,63,64,64,65,65,68,68,68,70,70,68,64,67,67,66,63,64,60,53,49,53,52,54,57,58,58,54,52,53,50,48,48,47,44,44
CN,109,113,118,121,122,139,153,151,150,155,160,160,178,190,196,200,202,202,191,204,205,211,218,230,240,242,246,305,304,317,325,332,341,361,365,359,363,362,387,404,347,299,291,294,361,443,440,383,407
HU,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4
PL,18,20,20,21,21,21,23,25,25,26,28,28,28,24,25,26,26,27,27,27,28,28,28,28,27,25,26,26,27,28,28,25,23,21,20,21,23,26,27,24,19,15,18,18,17,19,19,19,19
TR,27,29,29,31,31,31,33,30,33,31,32,31,31,29,29,29,30,31,29,29,29,30,27,28,29,24,29,28,28,28,29,29,28,27,25,26,22,22,21,20,13,12,16,20,21,24,24,21,24
ID,29,31,32,33,38,37,38,37,39,39,38,38,37,37,34,37,37,42,41,41,39,42,42,42,40,40,41,41,42,41,41,39,34,37,40,38,37,34,41,40,26,21,22,23,23,24,23,20,20
CL,21,27,26,27,28,30,30,29,29,28,27,25,26,23,23,24,24,26,25,27,26,27,26,27,26,26,26,26,26,26,25,25,23,24,23,23,22,22,21,23,16,16,15,17,17,17,16,17,16
CZ,3,4,3,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
PH,18,21,25,28,28,28,29,28,29,33,32,33,34,33,31,33,32,34,33,34,33,31,30,29,27,28,25,28,28,30,27,25,25,23,23,22,22,21,28,29,15,18,14,19,19,16,15,14,15
MY,37,41,40,41,45,46,48,49,47,50,50,50,50,48,51,52,50,50,48,49,51,49,50,50,52,53,55,57,56,57,55,55,55,51,51,49,49,46,49,49,36,36,37,35,35,36,36,38,38
IN,98,108,104,109,105,93,95,91,101,96,100,100,100,102,104,99,101,119,120,129,129,145,143,150,150,149,151,145,153,147,148,154,144,162,160,164,164,177,176,180,155,171,166,167,170,172,179,191,191
KR,140,142,145,147,148,143,144,143,144,152,152,156,165,174,171,175,173,179,176,178,177,175,178,180,186,183,189,191,192,182,185,189,191,175,178,173,183,189,192,203,177,177,170,162,167,169,173,164,163
CO,4,12,12,12,15,15,14,14,14,14,13,15,16,17,16,15,15,14,15,15,15,13,13,14,14,13,12,13,13,13,13,12,12,11,11,10,10,8,8,7,6,8,6,4,3,3,3,4,5
MA,,,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,,,,,,9,11,11,12,12,13,13,12,11,10,13,13,11,11,10,13,12,13,13,12,12,11,11,11,13,12,12,14,11,11,11,11,11,12,13,11,11,11,11,11,11,11,11,11
PK,,,,,,,,,,,,,,,,,,,,,,6,8,7,8,8,7,6,5,3,6,6,6,6,4,4,4,3,3,3,,,,,,,,,
QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,11
SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,29,32,33,34,34,35
AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,14,12,11,12,12,7
KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,7,7,7,6,8,8
