Date;Close
3/21/1997;1000
3/24/1997;984.88
3/25/1997;986.96
3/26/1997;1002.99
3/27/1997;1002.24
3/28/1997;1006.27
3/31/1997;1002.17
4/1/1997;1001.34
4/2/1997;976.5
4/3/1997;972.56
4/4/1997;973.95
4/7/1997;970.66
4/8/1997;973.45
4/9/1997;979.28
4/10/1997;966.26
4/11/1997;966.26
4/14/1997;959.35
4/15/1997;956.87
4/16/1997;961.17
4/17/1997;961.86
4/18/1997;957.44
4/21/1997;963.94
4/22/1997;961.45
4/23/1997;969.11
4/24/1997;963.14
4/25/1997;962.52
4/28/1997;956.01
4/29/1997;949.49
4/30/1997;953.07
5/1/1997;954.98
5/2/1997;946.07
5/5/1997;945.55
5/6/1997;946.97
5/7/1997;944.99
5/8/1997;938.27
5/9/1997;934.32
5/12/1997;913.57
5/13/1997;911.31
5/14/1997;912.69
5/15/1997;905.51
5/16/1997;908.19
5/19/1997;916.42
5/20/1997;918.89
5/21/1997;921.51
5/22/1997;926.04
5/23/1997;931.88
5/26/1997;936.57
5/27/1997;933.96
5/28/1997;938.56
5/29/1997;934.28
5/30/1997;918.12
6/2/1997;930.21
6/3/1997;935.47
6/4/1997;934.1
6/5/1997;934.27
6/6/1997;937.38
6/9/1997;939.24
6/10/1997;936.63
6/11/1997;934.12
6/12/1997;934.31
6/13/1997;937.04
6/16/1997;946.65
6/17/1997;946.8
6/18/1997;944.44
6/19/1997;941.34
6/20/1997;944.73
6/23/1997;943.55
6/24/1997;940.12
6/25/1997;938.7
6/26/1997;936.08
6/27/1997;940.79
6/30/1997;949.44
7/1/1997;953.77
7/2/1997;958.26
7/3/1997;961.92
7/4/1997;966.87
7/7/1997;969.84
7/8/1997;967.98
7/9/1997;965.18
7/10/1997;962.72
7/11/1997;964.28
7/14/1997;963.19
7/15/1997;952.57
7/16/1997;945.8
7/17/1997;947.31
7/18/1997;943.59
7/21/1997;938.04
7/22/1997;929.63
7/23/1997;931.09
7/24/1997;943.42
7/25/1997;942.04
7/28/1997;942.47
7/29/1997;942.68
7/30/1997;944.37
7/31/1997;948.37
8/1/1997;947.37
8/4/1997;949.1
8/5/1997;947.57
8/6/1997;950.63
8/7/1997;944.24
8/8/1997;943.76
8/11/1997;933.22
8/12/1997;927.66
8/13/1997;927.63
8/14/1997;928.99
8/15/1997;925.15
8/18/1997;912.54
8/19/1997;909.78
8/20/1997;922.29
8/21/1997;925.5
8/22/1997;923.47
8/25/1997;921.2
8/26/1997;913.27
8/27/1997;902.27
8/28/1997;873.59
8/29/1997;860.02
9/1/1997;838.16
9/2/1997;831.67
9/3/1997;843.2
9/4/1997;830.83
9/5/1997;853.63
9/8/1997;873.29
9/9/1997;874.52
9/10/1997;870.51
9/11/1997;864.37
9/12/1997;871.48
9/15/1997;865.03
9/16/1997;859.81
9/17/1997;863.76
9/18/1997;856.5
9/19/1997;856.7
9/22/1997;847.18
9/23/1997;843.73
9/24/1997;841.56
9/25/1997;839.51
9/26/1997;834.9
9/29/1997;829.99
9/30/1997;832.95
10/1/1997;832.08
10/2/1997;827.87
10/3/1997;829.9
10/6/1997;829.96
10/7/1997;825.87
10/8/1997;826.8
10/9/1997;829.73
10/10/1997;830.54
10/13/1997;825.96
10/14/1997;825.33
10/15/1997;811.91
10/16/1997;799.48
10/17/1997;792.29
10/20/1997;761.22
10/21/1997;767.02
10/22/1997;766.46
10/23/1997;755.73
10/24/1997;741.29
10/27/1997;708.18
10/28/1997;662.67
10/29/1997;673.86
10/30/1997;664.72
10/31/1997;674.31
11/3/1997;703.46
11/4/1997;714.34
11/5/1997;724.49
11/6/1997;722.37
11/7/1997;699.18
11/10/1997;689.54
11/11/1997;682.06
11/12/1997;668.69
11/13/1997;662.79
11/14/1997;663.97
11/17/1997;654.44
11/18/1997;649.83
11/19/1997;640.17
11/20/1997;627.35
11/21/1997;645.38
11/24/1997;624.57
11/25/1997;616.52
11/26/1997;614.58
11/27/1997;619.68
11/28/1997;613.35
12/1/1997;598.93
12/2/1997;600.27
12/3/1997;606.67
12/4/1997;621.82
12/5/1997;625.56
12/8/1997;625.19
12/9/1997;615.74
12/10/1997;614.21
12/11/1997;592.74
12/12/1997;588.1
12/15/1997;589.64
12/16/1997;591
12/17/1997;599.51
12/18/1997;601.5
12/19/1997;587.26
12/22/1997;580.63
12/23/1997;571.67
12/24/1997;570.73
12/25/1997;570.25
12/26/1997;582.38
12/29/1997;586.69
12/30/1997;588.83
12/31/1997;588.96
1/2/1998;586.67
1/5/1998;577.12
1/6/1998;566.63
1/7/1998;554.09
1/8/1998;546.74
1/9/1998;533.43
1/12/1998;514.11
1/13/1998;524.87
1/14/1998;537.26
1/15/1998;537.3
1/16/1998;539.58
1/19/1998;551.54
1/20/1998;547.09
1/21/1998;542.59
1/22/1998;534.42
1/23/1998;532.9
1/26/1998;534.21
1/27/1998;536.34
1/28/1998;534.55
1/29/1998;532.93
1/30/1998;546.49
2/2/1998;561.83
2/3/1998;575.51
2/4/1998;573.7
2/5/1998;581.71
2/6/1998;587.23
2/9/1998;591.1
2/10/1998;591.59
2/11/1998;595.61
2/12/1998;586.61
2/13/1998;581.97
2/16/1998;574.34
2/17/1998;577.61
2/18/1998;580.03
2/19/1998;584.39
2/20/1998;584.48
2/23/1998;595.24
2/24/1998;596.04
2/25/1998;593.77
2/26/1998;603.09
2/27/1998;605.5
3/2/1998;597.86
3/3/1998;593.05
3/4/1998;587.08
3/5/1998;574.6
3/6/1998;580.95
3/9/1998;577.08
3/10/1998;580.28
3/11/1998;586.27
3/12/1998;592.34
3/13/1998;595.57
3/16/1998;596.31
3/17/1998;596.06
3/18/1998;593.32
3/19/1998;596.07
3/20/1998;603.31
3/23/1998;610.32
3/24/1998;607.2
3/25/1998;613.06
3/26/1998;613.45
3/27/1998;616.53
3/30/1998;607.92
3/31/1998;608.52
4/1/1998;604.34
4/2/1998;601.19
4/3/1998;599.72
4/6/1998;600.92
4/7/1998;607.25
4/8/1998;609.76
4/9/1998;612.7
4/10/1998;614.86
4/13/1998;613.05
4/14/1998;609.91
4/15/1998;612.86
4/16/1998;610.34
4/17/1998;606.79
4/20/1998;602.44
4/21/1998;603.98
4/22/1998;609.11
4/23/1998;605.64
4/24/1998;601.97
4/27/1998;582.19
4/28/1998;581.94
4/29/1998;584.94
4/30/1998;589.41
5/1/1998;591.52
5/4/1998;589.16
5/5/1998;586.61
5/6/1998;577.62
5/7/1998;573.94
5/8/1998;569.83
5/11/1998;568.3
5/12/1998;562.56
5/13/1998;555.96
5/14/1998;557.94
5/15/1998;554.61
5/18/1998;547.25
5/19/1998;547.85
5/20/1998;559.64
5/21/1998;569.17
5/22/1998;568.16
5/25/1998;564.79
5/26/1998;553.2
5/27/1998;540.25
5/28/1998;539.57
5/29/1998;536.83
6/1/1998;519.93
6/2/1998;512.33
6/3/1998;517.73
6/4/1998;514.7
6/5/1998;517.37
6/8/1998;518.66
6/9/1998;513.61
6/10/1998;498.82
6/11/1998;493.82
6/12/1998;484.93
6/15/1998;472.32
6/16/1998;475.68
6/17/1998;489.71
6/18/1998;502.4
6/19/1998;502.16
6/22/1998;494.57
6/23/1998;496.78
6/24/1998;497.26
6/25/1998;497.86
6/26/1998;493.64
6/29/1998;487.8
6/30/1998;490.18
7/1/1998;492.08
7/2/1998;497.8
7/3/1998;498.4
7/6/1998;501.32
7/7/1998;503.51
7/8/1998;506.76
7/9/1998;504.85
7/10/1998;502.44
7/13/1998;498.14
7/14/1998;499.69
7/15/1998;504.13
7/16/1998;508.54
7/17/1998;512.88
7/20/1998;516.71
7/21/1998;513.84
7/22/1998;510.12
7/23/1998;504.8
7/24/1998;507.35
7/27/1998;503.94
