Date;CN_ALLCAP (NO CN A SMALL & Included SHADOW);CN_ALLCAP (NO CN A SMALL & NO SHADOW);CN_STD (including Shadow);CN_STD (excluding Shadow);CN_SMALL;SPREAD;CHECK;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/18/2019;363;287;435;262;25;25;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
6/24/2019;1042;522;574;358;164;164;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
9/23/2019;1055;560;561;374;186;186;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
12/23/2019;1093;596;562;389;207;207;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
3/23/2020;1117;601;558;399;202;202;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
6/22/2020;1122;603;555;401;202;202;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
9/21/2020;1358;637;555;386;251;251;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
12/21/2020;1333;662;619;423;239;239;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
3/22/2021;1368;670;612;449;221;221;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
6/21/2021;1363;671;642;463;208;208;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
9/20/2021;1166;584;587;432;152;152;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
12/20/2021;1188;609;614;448;161;161;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
3/21/2022;1215;633;633;461;172;172;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
6/20/2022;1219;637;628;465;172;172;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
9/19/2022;1227;620;684;445;175;175;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
12/19/2022;1187;636;686;461;175;175;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
3/20/2023;1203;658;702;479;179;179;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
6/19/2023;1246;670;705;498;172;172;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
9/18/2023;1880;710;833;542;168;168;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
12/18/2023;1885;728;848;568;160;160;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
3/18/2024;2424;760;883;601;159;159;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
6/24/2024;2560;703;715;536;167;167;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
9/23/2024;2539;718;765;547;171;171;TRUE;0;;;;;;;;;;;;;;;;;;;;;;;;;;
MSCI;825;;597;;228;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
