Country,2012-06-18,2012-09-24,2012-12-24,2013-03-18,2013-06-24,2013-09-23,2013-12-23,2014-03-24,2014-06-23,2014-09-22,2014-12-22,2015-03-23,2015-06-22,2015-09-21,2015-12-21,2016-03-21,2016-06-20,2016-09-19,2016-12-19,2017-03-20,2017-06-19,2017-09-18,2017-12-18,2018-03-19,2018-06-18,2018-09-24,2018-12-24,2019-03-18,2019-06-24,2019-09-23,2019-12-23,2020-03-23,2020-06-22,2020-09-21,2020-12-21,2021-03-22,2021-06-21,2021-09-20,2021-12-20,2022-03-21,2022-06-20,2022-09-19,2022-12-19,2023-03-20,2023-06-19,2023-09-18,2023-12-18,2024-03-18,2024-06-24,2024-09-23
RU,26,20,37,43,45,44,46,44,45,40,42,43,43,39,42,39,39,37,40,41,41,38,39,40,42,38,41,46,45,42,43,41,42,39,44,41,40,37,40,,,,,,,,,,,
TH,3,3,89,91,96,87,99,95,98,97,99,98,100,87,98,106,110,107,110,111,110,101,106,108,110,102,109,113,112,108,108,101,102,96,99,96,96,94,104,111,116,124,129,131,135,123,123,114,117,106
MX,29,25,36,42,41,39,44,46,48,48,52,52,53,54,59,59,57,53,54,54,56,54,57,54,54,51,55,53,52,50,49,49,48,47,48,48,48,35,36,35,35,36,36,36,37,36,36,37,38,36
PH,21,21,38,40,43,41,39,39,40,38,42,44,44,42,42,43,43,41,42,44,45,44,44,40,40,38,38,38,39,39,40,38,37,36,38,35,36,33,34,33,32,32,33,34,36,34,35,34,33,33
TW,247,237,340,356,359,348,349,317,315,276,287,289,284,250,248,270,285,266,262,268,266,249,257,255,251,235,237,255,266,269,279,295,306,289,303,276,273,264,296,313,315,314,317,317,324,335,343,351,351,352
PL,26,25,33,36,37,34,36,35,36,34,41,41,40,37,36,36,38,38,38,39,40,35,36,35,35,33,34,34,34,33,33,33,34,37,40,35,36,33,37,36,36,38,38,39,39,42,43,44,47,49
CZ,5,5,6,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,4,4,4,5,5
CN,148,132,209,222,244,231,268,267,268,251,284,301,305,303,393,410,411,380,386,377,387,357,364,364,359,332,359,190,434,429,462,517,521,652,785,637,628,478,516,524,533,323,355,360,373,601,740,716,729,789
ID,49,49,77,77,81,76,81,80,81,73,77,77,71,60,58,65,70,68,69,62,64,59,65,66,63,55,60,63,66,69,66,59,59,51,53,52,51,43,50,57,63,69,74,72,76,77,78,74,72,74
HU,3,3,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
BR,93,91,154,155,154,148,146,145,149,138,132,118,115,108,105,102,98,103,105,107,107,106,108,108,110,103,106,111,118,119,125,125,125,118,125,117,117,101,103,100,101,111,116,111,111,114,117,118,114,110
KR,208,205,302,307,308,290,311,299,300,277,296,295,310,297,337,341,351,326,347,328,326,300,309,310,324,295,312,333,331,307,310,320,332,318,348,322,323,327,355,361,389,397,404,399,399,403,410,401,402,435
CL,19,11,23,38,38,37,40,36,36,34,32,32,32,31,31,32,31,29,29,29,30,30,31,31,30,29,31,32,31,30,29,29,29,30,31,30,30,27,27,25,27,28,28,28,30,30,30,29,29,29
EG,5,4,22,22,20,17,19,20,20,19,20,20,20,18,18,19,18,17,16,14,14,9,9,10,12,11,11,12,11,8,11,11,12,12,13,9,8,8,9,9,9,9,9,9,10,10,12,18,11,10
TR,39,37,76,77,78,67,71,54,56,49,49,50,49,47,45,47,47,45,46,43,42,43,40,40,37,32,31,32,35,34,35,40,42,39,39,40,39,36,37,37,37,48,55,79,79,85,98,96,95,87
IN,80,79,213,213,217,175,179,163,163,173,188,177,174,171,200,207,211,214,230,228,232,229,248,241,244,224,238,231,232,217,230,230,226,229,262,252,260,249,289,325,339,351,419,432,449,469,494,510,514,526
CO,3,3,3,6,8,11,14,15,16,14,15,16,17,16,18,18,18,17,17,17,17,16,16,16,17,15,15,15,16,14,14,13,13,13,13,13,13,11,11,9,8,8,9,7,7,6,6,6,6,6
MY,62,62,104,104,106,103,105,107,109,94,106,99,97,87,93,99,100,95,96,92,92,87,94,97,92,89,87,83,86,83,82,85,88,86,89,81,77,71,79,90,97,94,97,98,97,99,109,106,112,114
ZA,64,64,109,108,109,104,105,104,104,98,104,107,105,100,101,98,98,94,97,99,102,98,100,100,99,88,89,91,92,90,90,86,76,66,70,68,69,67,72,71,73,73,74,73,71,71,71,70,70,71
MA,,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,,,,,,3,3,5,7,9,11,13,14,14,13,16,20,19,19,18,18,18,21,21,20,19,19,20,20,20,21,19,19,17,17,16,16,16,16,17,17,18,18,20,20,22,23,25,25,23
PK,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,11,11,11,12,11,12,12,12,,,,,,,,,
AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,9,11,14,17,20,23
QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,7,9,11,13,15,17
SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,12,21,30,39,49,60
KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,26,26,27,30,31,31,31
