Country,2012-06-18,2012-09-24,2012-12-24,2013-03-18,2013-06-24,2013-09-23,2013-12-23,2014-03-24,2014-06-23,2014-09-22,2014-12-22,2015-03-23,2015-06-22,2015-09-21,2015-12-21,2016-03-21,2016-06-20,2016-09-19,2016-12-19,2017-03-20,2017-06-19,2017-09-18,2017-12-18,2018-03-19,2018-06-18,2018-09-24,2018-12-24,2019-03-18,2019-06-24,2019-09-23,2019-12-23,2020-03-23,2020-06-22,2020-09-21,2020-12-21,2021-03-22,2021-06-21,2021-09-20,2021-12-20,2022-03-21,2022-06-20,2022-09-19,2022-12-19,2023-03-20,2023-06-19,2023-09-18,2023-12-18,2024-03-18,2024-06-24,2024-09-23
TW,247,292,334,344,359,353,349,317,317,288,290,292,286,252,251,275,285,271,268,269,269,257,258,256,257,242,240,255,268,275,279,295,307,303,307,280,279,288,306,325,328,337,341,344,354,367,367,388,384,381
MX,29,36,41,45,44,49,48,49,49,53,52,56,56,60,61,61,58,57,58,57,57,60,58,56,55,54,55,53,53,50,49,50,49,48,50,48,49,39,37,37,36,37,36,38,38,37,37,38,38,37
PL,26,33,35,38,37,36,37,36,36,39,42,41,40,38,36,37,38,38,39,39,40,35,36,37,36,35,34,34,34,33,33,33,35,42,43,37,38,39,40,38,39,40,39,42,41,44,45,47,49,46
KR,208,278,310,311,312,303,311,308,307,305,301,309,318,334,354,350,356,351,354,332,331,313,319,328,342,322,327,341,338,315,320,325,340,351,370,338,346,371,389,397,423,449,447,430,446,464,484,472,463,518
MY,62,105,108,109,110,107,106,109,110,111,110,103,101,91,97,102,102,96,96,92,93,95,98,98,95,93,87,84,88,84,83,89,90,91,92,83,80,83,86,94,99,105,107,104,104,112,116,109,115,121
CZ,5,6,6,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4,4,5,5,5
CL,19,24,38,40,39,40,40,36,36,34,33,32,32,31,31,32,31,29,29,30,30,31,31,32,30,30,33,32,31,32,29,30,31,31,31,30,30,27,27,27,27,30,29,30,31,31,31,30,29,30
HU,3,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,6,5,5,5,5
CN,149,204,225,239,248,277,290,286,283,302,312,327,342,402,409,422,419,418,403,404,394,374,373,378,367,371,373,465,575,609,763,784,792,828,870,733,699,598,750,691,768,714,857,738,711,1003,1027,1060,773,924
RU,26,38,45,45,45,47,47,45,46,45,44,44,43,43,42,40,39,41,41,42,41,41,41,44,45,42,47,46,45,44,44,42,43,44,44,41,41,40,41,,,,,,,,,,,
PH,21,39,40,42,43,47,42,42,42,44,44,45,44,45,44,43,43,44,45,46,46,45,45,42,40,39,39,41,39,40,40,39,38,37,40,39,38,36,36,36,36,39,38,38,38,37,37,35,34,34
TH,3,81,91,96,96,99,101,97,102,98,99,101,101,103,102,109,110,111,111,112,112,107,110,113,113,110,115,113,113,112,109,106,109,103,103,99,102,108,114,121,127,135,133,144,142,136,135,119,121,118
EG,5,23,23,22,20,19,20,20,20,22,21,21,20,19,18,19,19,17,16,15,14,11,12,12,14,12,11,12,11,11,11,11,13,13,13,9,8,9,9,10,10,9,11,10,11,12,18,18,11,10
TR,39,70,76,78,78,71,73,56,59,50,54,50,49,47,46,47,47,48,46,43,44,43,40,42,38,32,34,36,35,34,38,42,42,40,39,41,39,41,38,38,38,42,88,88,89,109,117,117,113,104
IN,80,208,221,232,219,182,189,167,195,190,201,180,187,203,225,216,222,236,241,240,258,258,265,258,264,243,245,234,253,235,239,248,241,260,266,266,265,297,315,361,377,462,470,473,475,521,538,597,593,609
ID,49,79,82,87,86,89,86,85,85,79,80,78,72,64,61,68,71,71,70,64,66,68,65,66,64,61,61,67,69,73,67,61,60,56,56,55,52,53,58,64,71,79,76,81,80,87,85,87,78,78
BR,94,153,156,157,154,152,149,148,150,144,136,120,118,111,105,104,101,106,106,107,107,115,110,117,114,110,112,117,119,125,126,129,126,128,127,123,128,123,116,122,119,124,120,114,117,119,120,121,116,112
CO,3,6,8,11,13,16,17,17,17,17,16,17,17,18,18,18,18,17,17,17,17,16,16,17,17,15,15,16,16,14,14,13,13,13,13,13,13,11,11,9,8,9,9,7,7,6,6,7,6,7
ZA,64,107,110,110,110,107,107,106,104,103,104,108,106,103,100,99,98,99,99,100,102,101,101,102,101,89,89,92,93,93,91,86,76,70,70,69,70,70,73,73,76,76,75,76,73,73,73,73,71,72
MA,,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,,,,,,3,5,7,9,11,13,14,15,16,14,19,20,19,19,18,18,20,21,22,21,19,19,20,20,21,21,19,19,17,18,16,16,16,18,17,20,19,19,20,21,22,24,27,27,25
PK,,,,,,,,,,,,,,,,,,,,,,3,4,5,6,7,8,9,10,9,10,11,12,12,12,11,12,11,12,12,12,,,,,,,,,
KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,25,28,28,30,31,33,33,33
AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,9,11,14,17,21,24,27
QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,9,11,13,16,19,22
SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,21,30,40,50,60,70,82
